Sum of Capital,Code,Code2,Continent,Sum of GNP,Sum of GNPOld,GovernmentForm,HeadOfState,Sum of IndepYear,Sum of LifeExpectancy,LocalName,Name,Sum of Population,Region,Sum of SurfaceArea
652,ERI,ER,Africa,650,755,Republic,Isayas Afewerki [Isaias Afwerki],1993,55.8,Ertra,Eritrea,3850000,Eastern Africa,117600
2453,ESH,EH,Africa,60,,Occupied by Marocco,Mohammed Abdel Aziz,,49.8,As-Sahrawiya,Western Sahara,293000,Northern Africa,266000
653,ESP,ES,Europe,553233,532031,Constitutional Monarchy,Juan Carlos I,1492,78.8,España,Spain,39441700,Southern Europe,505992
3791,EST,EE,Europe,5328,3371,Republic,Lennart Meri,1991,69.5,Eesti,Estonia,1439200,Baltic Countries,45227
756,ETH,ET,Africa,6353,6180,Republic,Negasso Gidada,-1000,45.2,YeItyop´iya,Ethiopia,62565000,Eastern Africa,1104300
3236,FIN,FI,Europe,121914,119833,Republic,Tarja Halonen,1917,77.4,Suomi,Finland,5171300,Nordic Countries,338145
764,FJI,FJ,Oceania,1536,2149,Republic,Josefa Iloilo,1970,67.9,Fiji Islands,Fiji Islands,817000,Melanesia,18274
763,FLK,FK,South America,0,,Dependent Territory of the UK,Elisabeth II,,,Falkland Islands,Falkland Islands,2000,South America,12173
2974,FRA,FR,Europe,1424285,1392448,Republic,Jacques Chirac,843,78.8,France,France,59225700,Western Europe,551500
901,FRO,FO,Europe,0,,Part of Denmark,Margrethe II,,78.4,Føroyar,Faroe Islands,43000,Nordic Countries,1399
2689,FSM,FM,Oceania,212,,Federal Republic,Leo A. Falcam,1990,68.6,Micronesia,"Micronesia, Federated States of",119000,Micronesia,702
902,GAB,GA,Africa,5493,5279,Republic,Omar Bongo,1960,50.1,Le Gabon,Gabon,1226000,Central Africa,267668
456,GBR,GB,Europe,1378330,1296830,Constitutional Monarchy,Elisabeth II,1066,77.7,United Kingdom,United Kingdom,59623400,British Islands,242900
905,GEO,GE,Asia,6064,5924,Republic,Eduard Ševardnadze,1991,64.5,Sakartvelo,Georgia,4968000,Middle East,69700
910,GHA,GH,Africa,7137,6884,Republic,John Kufuor,1957,57.4,Ghana,Ghana,20212000,Western Africa,238533
915,GIB,GI,Europe,258,,Dependent Territory of the UK,Elisabeth II,,79,Gibraltar,Gibraltar,25000,Southern Europe,6
926,GIN,GN,Africa,2352,2383,Republic,Lansana Conté,1958,45.6,Guinée,Guinea,7430000,Western Africa,245857
919,GLP,GP,North America,3501,,Overseas Department of France,Jacques Chirac,,77,Guadeloupe,Guadeloupe,456000,Caribbean,1705
904,GMB,GM,Africa,320,325,Republic,Yahya Jammeh,1965,53.2,The Gambia,Gambia,1305000,Western Africa,11295
927,GNB,GW,Africa,293,272,Republic,Kumba Ialá,1974,49,Guiné-Bissau,Guinea-Bissau,1213000,Western Africa,36125
2972,GNQ,GQ,Africa,283,542,Republic,Teodoro Obiang Nguema Mbasogo,1968,53.6,Guinea Ecuatorial,Equatorial Guinea,453000,Central Africa,28051
2401,GRC,GR,Europe,120724,119946,Republic,Kostis Stefanopoulos,1830,78.4,Elláda,Greece,10545700,Southern Europe,131626
916,GRD,GD,North America,318,,Constitutional Monarchy,Elisabeth II,1974,64.5,Grenada,Grenada,94000,Caribbean,344
917,GRL,GL,North America,0,,Part of Denmark,Margrethe II,,68.1,Kalaallit Nunaat/Grønland,Greenland,56000,North America,2166090
922,GTM,GT,North America,19008,17797,Republic,Alfonso Portillo Cabrera,1821,66.2,Guatemala,Guatemala,11385000,Central America,108889
3014,GUF,GF,South America,681,,Overseas Department of France,Jacques Chirac,,76.1,Guyane française,French Guiana,181000,South America,90000
921,GUM,GU,Oceania,1197,1136,US Territory,George W. Bush,,77.8,Guam,Guam,168000,Micronesia,549
928,GUY,GY,South America,722,743,Republic,Bharrat Jagdeo,1966,64,Guyana,Guyana,861000,South America,214969
937,HKG,HK,Asia,166448,173610,Special Administrative Region of China,Jiang Zemin,,79.5,Xianggang/Hong Kong,Hong Kong,6782000,Eastern Asia,1075
,HMD,HM,Antarctica,0,,Territory of Australia,Elisabeth II,,,Heard and McDonald Islands,Heard Island and McDonald Islands,0,Antarctica,359
933,HND,HN,North America,5333,4697,Republic,Carlos Roberto Flores Facussé,1838,69.9,Honduras,Honduras,6485000,Central America,112088
2409,HRV,HR,Europe,20208,19300,Republic,Štipe Mesic,1991,73.7,Hrvatska,Croatia,4473000,Southern Europe,56538
929,HTI,HT,North America,3459,3107,Republic,Jean-Bertrand Aristide,1804,49.2,Haïti/Dayti,Haiti,8222000,Caribbean,27750
3483,HUN,HU,Europe,48267,45914,Republic,Ferenc Mádl,1918,71.4,Magyarország,Hungary,10043200,Eastern Europe,93030
939,IDN,ID,Asia,84982,215002,Republic,Abdurrahman Wahid,1945,68,Indonesia,Indonesia,212107000,Southeast Asia,1904569
1109,IND,IN,Asia,447114,430572,Federal Republic,Kocheril Raman Narayanan,1947,62.5,Bharat/India,India,1013662000,Southern and Central Asia,3287263
,IOT,IO,Africa,0,,Dependent Territory of the UK,Elisabeth II,,,British Indian Ocean Territory,British Indian Ocean Territory,0,Eastern Africa,78
1447,IRL,IE,Europe,75921,73132,Republic,Mary McAleese,1921,76.8,Ireland/Éire,Ireland,3775100,British Islands,70273
1380,IRN,IR,Asia,195746,160151,Islamic Republic,Ali Mohammad Khatami-Ardakani,1906,69.7,Iran,Iran,67702000,Southern and Central Asia,1648195
1365,IRQ,IQ,Asia,11500,,Republic,Saddam Hussein al-Takriti,1932,66.5,Al-´Iraq,Iraq,23115000,Middle East,438317
1449,ISL,IS,Europe,8255,7474,Republic,Ólafur Ragnar Grímsson,1944,79.4,Ísland,Iceland,279000,Nordic Countries,103000
1450,ISR,IL,Asia,97477,98577,Republic,Moshe Katzav,1948,78.6,Yisra’el/Isra’il,Israel,6217000,Middle East,21056
1464,ITA,IT,Europe,1161755,1145372,Republic,Carlo Azeglio Ciampi,1861,79,Italia,Italy,57680000,Southern Europe,301316
1530,JAM,JM,North America,6871,6722,Constitutional Monarchy,Elisabeth II,1962,75.2,Jamaica,Jamaica,2583000,Caribbean,10990
1786,JOR,JO,Asia,7526,7051,Constitutional Monarchy,Abdullah II,1946,77.4,Al-Urdunn,Jordan,5083000,Middle East,88946
1532,JPN,JP,Asia,3787042,4192638,Constitutional Monarchy,Akihito,-660,80.7,Nihon/Nippon,Japan,126714000,Eastern Asia,377829
1864,KAZ,KZ,Asia,24375,23383,Republic,Nursultan Nazarbajev,1991,63.2,Qazaqstan,Kazakstan,16223000,Southern and Central Asia,2724900
1881,KEN,KE,Africa,9217,10241,Republic,Daniel arap Moi,1963,48,Kenya,Kenya,30080000,Eastern Africa,580367
2253,KGZ,KG,Asia,1626,1767,Republic,Askar Akajev,1991,63.4,Kyrgyzstan,Kyrgyzstan,4699000,Southern and Central Asia,199900
1800,KHM,KH,Asia,5121,5670,Constitutional Monarchy,Norodom Sihanouk,1953,56.5,Kâmpuchéa,Cambodia,11168000,Southeast Asia,181035
2256,KIR,KI,Oceania,40.7,,Republic,Teburoro Tito,1979,59.8,Kiribati,Kiribati,83000,Micronesia,726
3064,KNA,KN,North America,299,,Constitutional Monarchy,Elisabeth II,1983,70.7,Saint Kitts and Nevis,Saint Kitts and Nevis,38000,Caribbean,261
2331,KOR,KR,Asia,320749,442544,Republic,Kim Dae-jung,1948,74.4,Taehan Min’guk (Namhan),South Korea,46844000,Eastern Asia,99434
2429,KWT,KW,Asia,27037,30373,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,1961,76.1,Al-Kuwayt,Kuwait,1972000,Middle East,17818
2432,LAO,LA,Asia,1292,1746,Republic,Khamtay Siphandone,1953,53.1,Lao,Laos,5433000,Southeast Asia,236800
2438,LBN,LB,Asia,17121,15129,Republic,Émile Lahoud,1941,71.3,Lubnan,Lebanon,3282000,Middle East,10400
2440,LBR,LR,Africa,2012,,Republic,Charles Taylor,1847,51,Liberia,Liberia,3154000,Western Africa,111369
2441,LBY,LY,Africa,44806,40562,Socialistic State,Muammar al-Qadhafi,1951,75.5,Libiya,Libyan Arab Jamahiriya,5605000,Northern Africa,1759540
3065,LCA,LC,North America,571,,Constitutional Monarchy,Elisabeth II,1979,72.3,Saint Lucia,Saint Lucia,154000,Caribbean,622
2446,LIE,LI,Europe,1119,1084,Constitutional Monarchy,Hans-Adam II,1806,78.8,Liechtenstein,Liechtenstein,32300,Western Europe,160
3217,LKA,LK,Asia,15706,15091,Republic,Chandrika Kumaratunga,1948,71.8,Sri Lanka/Ilankai,Sri Lanka,18827000,Southern and Central Asia,65610
2437,LSO,LS,Africa,1061,1161,Constitutional Monarchy,Letsie III,1966,50.8,Lesotho,Lesotho,2153000,Southern Africa,30355
2447,LTU,LT,Europe,10692,9585,Republic,Valdas Adamkus,1991,69.1,Lietuva,Lithuania,3698500,Baltic Countries,65301
2452,LUX,LU,Europe,16321,15519,Constitutional Monarchy,Henri,1867,77.1,Luxembourg/Lëtzebuerg,Luxembourg,435700,Western Europe,2586
2434,LVA,LV,Europe,6398,5639,Republic,Vaira Vike-Freiberga,1991,68.4,Latvija,Latvia,2424200,Baltic Countries,64589
2454,MAC,MO,Asia,5749,5940,Special Administrative Region of China,Jiang Zemin,,81.6,Macau/Aomen,Macao,473000,Eastern Asia,18
2486,MAR,MA,Africa,36124,33514,Constitutional Monarchy,Mohammed VI,1956,69.1,Al-Maghrib,Morocco,28351000,Northern Africa,446550
2695,MCO,MC,Europe,776,,Constitutional Monarchy,Rainier III,1861,78.8,Monaco,Monaco,34000,Western Europe,1.5
2690,MDA,MD,Europe,1579,1872,Republic,Vladimir Voronin,1991,64.5,Moldova,Moldova,4380000,Eastern Europe,33851
2455,MDG,MG,Africa,3750,3545,Federal Republic,Didier Ratsiraka,1960,55,Madagasikara/Madagascar,Madagascar,15942000,Eastern Africa,587041
2463,MDV,MV,Asia,199,,Republic,Maumoon Abdul Gayoom,1965,62.2,Dhivehi Raajje/Maldives,Maldives,286000,Southern and Central Asia,298
2515,MEX,MX,North America,414972,401461,Federal Republic,Vicente Fox Quesada,1810,71.5,México,Mexico,98881000,Central America,1958201
2507,MHL,MH,Oceania,97,,Republic,Kessai Note,1990,65.5,Marshall Islands/Majol,Marshall Islands,64000,Micronesia,181
2460,MKD,MK,Europe,1694,1915,Republic,Boris Trajkovski,1991,73.8,Makedonija,Macedonia,2024000,Southern Europe,25713
2482,MLI,ML,Africa,2642,2453,Republic,Alpha Oumar Konaré,1960,46.7,Mali,Mali,11234000,Western Africa,1240192
2484,MLT,MT,Europe,3512,3338,Republic,Guido de Marco,1964,77.9,Malta,Malta,380200,Southern Europe,316
2710,MMR,MM,Asia,180375,171028,Republic,kenraali Than Shwe,1948,54.9,Myanma Pye,Myanmar,45611000,Southeast Asia,676578
2696,MNG,MN,Asia,1043,933,Republic,Natsagiin Bagabandi,1921,67.3,Mongol Uls,Mongolia,2662000,Eastern Asia,1566500
2913,MNP,MP,Oceania,0,,Commonwealth of the US,George W. Bush,,75.5,Northern Mariana Islands,Northern Mariana Islands,78000,Micronesia,464
2698,MOZ,MZ,Africa,2891,2711,Republic,Joaquím A. Chissano,1975,37.5,Moçambique,Mozambique,19680000,Eastern Africa,801590
2509,MRT,MR,Africa,998,1081,Republic,Maaouiya Ould Sid´Ahmad Taya,1960,50.8,Muritaniya/Mauritanie,Mauritania,2670000,Western Africa,1025520
2697,MSR,MS,North America,109,,Dependent Territory of the UK,Elisabeth II,,78,Montserrat,Montserrat,11000,Caribbean,102
2508,MTQ,MQ,North America,2731,2559,Overseas Department of France,Jacques Chirac,,78.3,Martinique,Martinique,395000,Caribbean,1102
2511,MUS,MU,Africa,4251,4186,Republic,Cassam Uteem,1968,71,Mauritius,Mauritius,1158000,Eastern Africa,2040
2462,MWI,MW,Africa,1687,2527,Republic,Bakili Muluzi,1964,37.6,Malawi,Malawi,10925000,Eastern Africa,118484
2464,MYS,MY,Asia,69213,97884,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,1957,70.8,Malaysia,Malaysia,22244000,Southeast Asia,329758
2514,MYT,YT,Africa,0,,Territorial Collectivity of France,Jacques Chirac,,59.5,Mayotte,Mayotte,149000,Eastern Africa,373
2726,NAM,NA,Africa,3101,3384,Republic,Sam Nujoma,1990,42.5,Namibia,Namibia,1726000,Southern Africa,824292
3493,NCL,NC,Oceania,3563,,Nonmetropolitan Territory of France,Jacques Chirac,,72.8,Nouvelle-Calédonie,New Caledonia,214000,Melanesia,18575
2738,NER,NE,Africa,1706,1580,Republic,Mamadou Tandja,1960,41.3,Niger,Niger,10730000,Western Africa,1267000
2806,NFK,NF,Oceania,0,,Territory of Australia,Elisabeth II,,,Norfolk Island,Norfolk Island,2000,Australia and New Zealand,36
2754,NGA,NG,Africa,65707,58623,Federal Republic,Olusegun Obasanjo,1960,51.6,Nigeria,Nigeria,111506000,Western Africa,923768
2734,NIC,NI,North America,1988,2023,Republic,Arnoldo Alemán Lacayo,1838,68.7,Nicaragua,Nicaragua,5074000,Central America,130000
2805,NIU,NU,Oceania,0,,Nonmetropolitan Territory of New Zealand,Elisabeth II,,,Niue,Niue,2000,Polynesia,260
5,NLD,NL,Europe,371362,360478,Constitutional Monarchy,Beatrix,1581,78.3,Nederland,Netherlands,15864000,Western Europe,41526
2807,NOR,NO,Europe,145895,153370,Constitutional Monarchy,Harald V,1905,78.7,Norge,Norway,4478500,Nordic Countries,323877
2729,NPL,NP,Asia,4768,4837,Constitutional Monarchy,Gyanendra Bir Bikram,1769,57.8,Nepal,Nepal,23930000,Southern and Central Asia,147181
2728,NRU,NR,Oceania,197,,Republic,Bernard Dowiyogo,1968,60.8,Naoero/Nauru,Nauru,12000,Micronesia,21
3499,NZL,NZ,Oceania,54669,64960,Constitutional Monarchy,Elisabeth II,1907,77.8,New Zealand/Aotearoa,New Zealand,3862000,Australia and New Zealand,270534
2821,OMN,OM,Asia,16904,16153,Monarchy (Sultanate),Qabus ibn Sa´id,1951,71.8,´Uman,Oman,2542000,Middle East,309500
2831,PAK,PK,Asia,61289,58549,Republic,Mohammad Rafiq Tarar,1947,61.1,Pakistan,Pakistan,156483000,Southern and Central Asia,796095
2882,PAN,PA,North America,9131,8700,Republic,Mireya Elisa Moscoso Rodríguez,1903,75.5,Panamá,Panama,2856000,Central America,75517
2912,PCN,PN,Oceania,0,,Dependent Territory of the UK,Elisabeth II,,,Pitcairn,Pitcairn,50,Polynesia,49
2890,PER,PE,South America,64140,65186,Republic,Valentin Paniagua Corazao,1821,70,Perú/Piruw,Peru,25662000,South America,1285216
766,PHL,PH,Asia,65107,82239,Republic,Gloria Macapagal-Arroyo,1946,67.5,Pilipinas,Philippines,75967000,Southeast Asia,300000
2881,PLW,PW,Oceania,105,,Republic,Kuniwo Nakamura,1994,68.6,Belau/Palau,Palau,19000,Micronesia,459
2884,PNG,PG,Oceania,4988,6328,Constitutional Monarchy,Elisabeth II,1975,63.1,Papua New Guinea/Papua Niugini,Papua New Guinea,4807000,Melanesia,462840
2928,POL,PL,Europe,151697,135636,Republic,Aleksander Kwasniewski,1918,73.2,Polska,Poland,38653600,Eastern Europe,323250
2919,PRI,PR,North America,34100,32100,Commonwealth of the US,George W. Bush,,75.6,Puerto Rico,Puerto Rico,3869000,Caribbean,8875
2318,PRK,KP,Asia,5332,,Socialistic Republic,Kim Jong-il,1948,70.7,Choson Minjujuui In´min Konghwaguk (Bukhan),North Korea,24039000,Eastern Asia,120538
2914,PRT,PT,Europe,105954,102133,Republic,Jorge Sampãio,1143,75.8,Portugal,Portugal,9997600,Southern Europe,91982
2885,PRY,PY,South America,8444,9555,Republic,Luis Ángel González Macchi,1811,73.7,Paraguay,Paraguay,5496000,South America,406752
4074,PSE,PS,Asia,4173,,Autonomous Area,Yasser (Yasir) Arafat,,71.4,Filastin,Palestine,3101000,Middle East,6257
3016,PYF,PF,Oceania,818,781,Nonmetropolitan Territory of France,Jacques Chirac,,74.8,Polynésie française,French Polynesia,235000,Polynesia,4000
2973,QAT,QA,Asia,9472,8920,Monarchy,Hamad ibn Khalifa al-Thani,1971,72.4,Qatar,Qatar,599000,Middle East,11000
3017,REU,RE,Africa,8287,7988,Overseas Department of France,Jacques Chirac,,72.7,Réunion,Réunion,699000,Eastern Africa,2510
3018,ROM,RO,Europe,38158,34843,Republic,Ion Iliescu,1878,69.9,România,Romania,22455500,Eastern Europe,238391
3580,RUS,RU,Europe,276608,442989,Federal Republic,Vladimir Putin,1991,67.2,Rossija,Russian Federation,146934000,Eastern Europe,17075400
3047,RWA,RW,Africa,2036,1863,Republic,Paul Kagame,1962,39.3,Rwanda/Urwanda,Rwanda,7733000,Eastern Africa,26338
3173,SAU,SA,Asia,137635,146171,Monarchy,Fahd ibn Abdul-Aziz al-Sa´ud,1932,67.8,Al-´Arabiya as-Sa´udiya,Saudi Arabia,21607000,Middle East,2149690
3225,SDN,SD,Africa,10162,,Islamic Republic,Omar Hassan Ahmad al-Bashir,1956,56.6,As-Sudan,Sudan,29490000,Northern Africa,2505813
3198,SEN,SN,Africa,4787,4542,Republic,Abdoulaye Wade,1960,62.2,Sénégal/Sounougal,Senegal,9481000,Western Africa,196722
3208,SGP,SG,Asia,86503,96318,Republic,Sellapan Rama Nathan,1965,80.1,Singapore/Singapura/Xinjiapo/Singapur,Singapore,3567000,Southeast Asia,618
,SGS,GS,Antarctica,0,,Dependent Territory of the UK,Elisabeth II,,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,0,Antarctica,3903
3063,SHN,SH,Africa,0,,Dependent Territory of the UK,Elisabeth II,,76.8,Saint Helena,Saint Helena,6000,Western Africa,314
938,SJM,SJ,Europe,0,,Dependent Territory of Norway,Harald V,,,Svalbard og Jan Mayen,Svalbard and Jan Mayen,3200,Nordic Countries,62422
3161,SLB,SB,Oceania,182,220,Constitutional Monarchy,Elisabeth II,1978,71.3,Solomon Islands,Solomon Islands,444000,Melanesia,28896
3207,SLE,SL,Africa,746,858,Republic,Ahmed Tejan Kabbah,1961,45.3,Sierra Leone,Sierra Leone,4854000,Western Africa,71740
645,SLV,SV,North America,11863,11203,Republic,Francisco Guillermo Flores Pérez,1841,69.7,El Salvador,El Salvador,6276000,Central America,21041
3171,SMR,SM,Europe,510,,Republic,,885,81.1,San Marino,San Marino,27000,Southern Europe,61
3214,SOM,SO,Africa,935,,Republic,Abdiqassim Salad Hassan,1960,46.2,Soomaaliya,Somalia,10097000,Eastern Africa,637657
3067,SPM,PM,North America,0,,Territorial Collectivity of France,Jacques Chirac,,77.6,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,7000,North America,242
