CountryCode,District,Count of ID,Name,Sum of Population
FRA,Provence-Alpes-Côte,1,Aix-en-Provence,134222
IND,Mizoram,1,Aizawl,155240
JPN,Fukushima,1,Aizuwakamatsu,119287
ARE,Ajman,1,Ajman,114395
IND,Rajasthan,1,Ajmer,402700
JPN,Hyogo,1,Akashi,292253
JPN,Tokyo-to,1,Akishima,106914
JPN,Akita,1,Akita,314440
IND,Maharashtra,1,Akola,328034
USA,Ohio,1,Akron,217074
TUR,Aksaray,1,Aksaray,102681
NGA,Ondo & Ekiti,1,Akure,162300
BRA,Bahia,1,Alagoinhas,126820
IRQ,Maysan,1,al-Amara,208797
IND,Tamil Nadu,1,Alandur,125244
TUR,Antalya,1,Alanya,117300
EGY,Shamal Sina,1,al-Arish,100447
ARE,Abu Dhabi,1,al-Ayn,225970
ESP,Kastilia-La Mancha,1,Albacete,147527
USA,New York,1,Albany,93994
ZAF,Gauteng,1,Alberton,410102
USA,New Mexico,1,Albuquerque,448607
ESP,Madrid,1,Alcalá de Henares,164463
ESP,Madrid,1,Alcorcón,142048
SAU,al-Sharqiya,1,al-Dammam,482300
IRQ,al-Qadisiya,1,al-Diwaniya,196519
SYR,Aleppo,1,Aleppo,1261983
ITA,Piemonte,1,Alessandria,90289
EGY,Aleksandria,1,Alexandria,3328196
USA,Virginia,1,Alexandria,128283
EGY,al-Faiyum,1,al-Faiyum,260964
SDN,Darfur al-Shamaliya,1,al-Fashir,141884
ESP,Andalusia,1,Algeciras,103106
DZA,Alger,1,Alger,2168000
EGY,Giza,1,al-Hawamidiya,91700
SAU,Mekka,1,al-Hawiya,93900
IRQ,Babil,1,al-Hilla,268834
SAU,al-Sharqiya,1,al-Hufuf,225800
ESP,Valencia,1,Alicante [Alacant],272432
IND,Uttar Pradesh,1,Aligarh,480520
SAU,Riad,1,al-Kharj,152100
SAU,al-Sharqiya,1,al-Khubar,141700
NLD,Noord-Holland,1,Alkmaar,92713
IRQ,Wasit,1,al-Kut,183183
IND,Uttar Pradesh,1,Allahabad,792858
IND,Kerala,1,Allappuzha (Alleppey),174666
MEX,Guanajuato,1,Allende,134645
USA,Pennsylvania,1,Allentown,106632
EGY,al-Gharbiya,1,al-Mahallat al-Kubra,395402
BHR,al-Manama,1,al-Manama,148000
EGY,al-Daqahliya,1,al-Mansura,369621
KAZ,Almaty Qalasy,1,Almaty,1129400
NLD,Flevoland,1,Almere,142465
ESP,Andalusia,1,Almería,169027
RUS,Tatarstan,1,Almetjevsk,140700
EGY,al-Minya,1,al-Minya,201360
ARG,Buenos Aires,1,Almirante Brown,538918
MEX,México,1,Almoloya de Juárez,110550
SAU,al-Sharqiya,1,al-Mubarraz,219100
YEM,Hadramawt,1,al-Mukalla,122400
IRQ,al-Najaf,1,al-Najaf,309010
IRQ,DhiQar,1,al-Nasiriya,265937
NIU,–,1,Alofi,682
MYS,Kedah,1,Alor Setar,124412
SDN,al-Qadarif,1,al-Qadarif,191164
SYR,al-Hasaka,1,al-Qamishliya,144286
SAU,al-Sharqiya,1,al-Qatif,98900
IRQ,al-Anbar,1,al-Ramadi,192556
SYR,al-Raqqa,1,al-Raqqa,108020
JOR,al-Zarqa,1,al-Rusayfa,137247
KWT,Hawalli,1,al-Salimiya,130215
OMN,Masqat,1,al-Sib,155000
IRQ,al-Sulaymaniya,1,al-Sulaymaniya,364096
SAU,Mekka,1,al-Taif,416100
MEX,Tamaulipas,1,Altamira,127490
UKR,Lugansk,1,Altševsk,119000
SAU,al-Sharqiya,1,al-Tuqba,125700
BRA,Rio Grande do Sul,1,Alvorada,175574
IND,Rajasthan,1,Alwar,205086
JOR,al-Zarqa,1,al-Zarqa,389815
LBY,al-Zawiya,1,al-Zawiya,89338
PRT,Lisboa,1,Amadora,122106
JPN,Hyogo,1,Amagasaki,481434
USA,Texas,1,Amarillo,173627
IND,Haryana,1,Ambala,122596
IND,Haryana,1,Ambala Sadar,90712
ECU,Tungurahua,1,Ambato,169612
IND,Tamil Nadu,1,Ambattur,215424
IDN,Molukit,1,Ambon,249312
BRA,São Paulo,1,Americana,177409
NLD,Utrecht,1,Amersfoort,126270
FRA,Picardie,1,Amiens,135501
JOR,Amman,1,Amman,1000000
IRN,Mazandaran,1,Amol,159092
CHN,Fujian,1,Amoy [Xiamen],627500
IND,Maharashtra,1,Amravati,421576
IND,Punjab,1,Amritsar,708835
IND,Uttar Pradesh,1,Amroha,137061
NLD,Noord-Holland,1,Amsterdam,731200
USA,California,1,Anaheim,328014
IND,Gujarat,1,Anand,110266
BRA,Pará,1,Ananindeua,400940
IND,Andhra Pradesh,1,Anantapur,174924
BRA,Goiás,1,Anápolis,282197
USA,Alaska,1,Anchorage,260283
ITA,Marche,1,Ancona,98329
CHN,Heilongjiang,1,Anda,136446
UZB,Andijon,1,Andijon,318600
IRN,Khuzestan,1,Andimeshk,106923
KOR,Kyongsangbuk,1,Andong,188443
AND,Andorra la Vella,1,Andorra la Vella,21189
ITA,Apulia,1,Andria,94443
RUS,Irkutsk,1,Angarsk,264700
PHL,Central Luzon,1,Angeles,263971
FRA,Pays de la Loire,1,Angers,151279
BRA,Rio de Janeiro,1,Angra dos Reis,96864
UZB,Toskent,1,Angren,128000
JPN,Aichi,1,Anjo,153823
CHN,Shaanxi,1,Ankang,142170
TUR,Ankara,1,Ankara,3038159
USA,Michigan,1,Ann Arbor,114024
DZA,Annaba,1,Annaba,222518
CHN,Anhui,1,Anqing,250718
KOR,Kyonggi,1,Ansan,510314
CHN,Liaoning,1,Anshan,1200000
CHN,Guizhou,1,Anshun,174142
TUR,Antalya,1,Antalya,564914
MDG,Antananarivo,1,Antananarivo,675669
PHL,Southern Tagalog,1,Antipolo,470866
CHL,Antofagasta,1,Antofagasta,251429
MDG,Antananarivo,1,Antsirabé,120239
BEL,Antwerpen,1,Antwerpen,446525
CHN,Henan,1,Anyang,420332
KOR,Kyonggi,1,Anyang,591106
RUS,Kemerovo,1,Anzero-Sudzensk,96100
JPN,Aomori,1,Aomori,295969
BRA,Goiás,1,Aparecida de Goiânia,324662
MEX,Michoacán de Ocampo,1,Apatzingán,117849
NLD,Gelderland,1,Apeldoorn,153491
WSM,Upolu,1,Apia,35900
MEX,Nuevo León,1,Apodaca,282941
SLV,San Salvador,1,Apopa,88800
BRA,Paraná,1,Apucarana,105114
CHN,Xinxiang,1,Aqsu,164092
KAZ,Mangghystau,1,Aqtau,143400
KAZ,Aqtöbe,1,Aqtöbe,253100
SAU,al-Khudud al-Samaliy,1,Ara´ar,108100
BRA,Sergipe,1,Aracaju,445555
BRA,São Paulo,1,Araçatuba,169303
ROM,Arad,1,Arad,184408
BRA,Tocantins,1,Araguaína,114948
BRA,Minas Gerais,1,Araguari,98399
IRN,Markazi,1,Arak,380755
BRA,Alagoas,1,Arapiraca,178988
BRA,São Paulo,1,Araraquara,174381
BRA,São Paulo,1,Araras,101046
VEN,Portuguesa,1,Araure,94269
PHL,Central Luzon,1,Arayat,101792
IRN,Ardebil,1,Ardebil,340386
USA,California,1,Arden-Arcade,92040
PRI,Arecibo,1,Arecibo,100131
PER,Arequipa,1,Arequipa,762000
ITA,Toscana,1,Arezzo,91729
FRA,Île-de-France,1,Argenteuil,93961
DNK,Århus,1,Århus,284846
TUN,Ariana,1,Ariana,197000
CHL,Tarapacá,1,Arica,189036
RUS,Arkangeli,1,Arkangeli,361800
USA,Texas,1,Arlington,332969
USA,Virginia,1,Arlington,174838
RUS,Krasnodar,1,Armavir,164900
COL,Quindío,1,Armenia,288977
NLD,Gelderland,1,Arnhem,138020
IND,Bihar,1,Arrah (Ara),157082
TZA,Arusha,1,Arusha,102500
USA,Colorado,1,Arvada,102153
RUS,Nizni Novgorod,1,Arzamas,110700
JPN,Hokkaido,1,Asahikawa,364813
JPN,Saitama,1,Asaka,114815
KOR,Chungchongnam,1,Asan,154663
IND,West Bengali,1,Asansol,262188
ISR,Ha Darom,1,Ashdod,155800
TKM,Ahal,1,Ashgabat,540600
JPN,Tochigi,1,Ashikaga,165243
IND,West Bengali,1,Ashoknagar-Kalyangarh,96315
ISR,Ha Darom,1,Ashqelon,92300
ERI,Maekel,1,Asmara,431000
EGY,Assuan,1,Assuan,219017
KAZ,Astana,1,Astana,311200
RUS,Astrahan,1,Astrahan,486100
PRY,Asunción,1,Asunción,557776
EGY,Asyut,1,Asyut,343498
GRC,Attika,1,Athenai,772072
USA,Georgia,1,Athens-Clarke County,101489
BRA,São Paulo,1,Atibaia,100356
MEX,México,1,Atizapán de Zaragoza,467262
USA,Georgia,1,Atlanta,416474
MEX,Puebla,1,Atlixco,117019
RUS,Krasnojarsk,1,Atšinsk,121600
JPN,Kanagawa,1,Atsugi,212407
KAZ,Atyrau,1,Atyrau,142500
NZL,Auckland,1,Auckland,381800
DEU,Baijeri,1,Augsburg,254867
USA,Georgia,1,Augusta-Richmond County,199775
USA,Colorado,1,Aurora,276393
USA,Illinois,1,Aurora,142990
USA,Texas,1,Austin,656562
IND,Tamil Nadu,1,Avadi,183215
COK,Rarotonga,1,Avarua,11900
ARG,Buenos Aires,1,Avellaneda,353046
NGA,Anambra & Enugu & Eb,1,Awka,111200
PER,Ayacucho,1,Ayacucho,118960
TUR,Aydin,1,Aydin,128651
IRN,Mazandaran,1,Babol,158346
BRA,Maranhão,1,Bacabal,93121
ROM,Bacau,1,Bacau,209235
PHL,Western Visayas,1,Bacolod,429076
PHL,Southern Tagalog,1,Bacoor,305699
ESP,Extremadura,1,Badajoz,136613
ESP,Katalonia,1,Badalona,209635
NOR,Akershus,1,Bærum,101340
CMR,Ouest,1,Bafoussam,131000
BRA,Rio Grande do Sul,1,Bagé,120793
IRQ,Baghdad,1,Baghdad,4336000
PHL,Western Visayas,1,Bago,141721
PHL,CAR,1,Baguio,252386
PAK,Punjab,1,Bahawalnagar,109600
PAK,Punjab,1,Bahawalpur,403408
ARG,Buenos Aires,1,Bahía Blanca,239810
ETH,Amhara,1,Bahir Dar,96140
IND,Uttar Pradesh,1,Bahraich,135400
EGY,al-Qalyubiya,1,Bahtim,275807
ROM,Maramures,1,Baia Mare,149665
CHN,Jilin,1,Baicheng,217987
IND,West Bengali,1,Baidyabati,90601
KIR,South Tarawa,1,Bairiki,2226
CHN,Gansu,1,Baiyin,204970
USA,California,1,Bakersfield,247057
AZE,Baki,1,Baku,1787800
RUS,Saratov,1,Balakovo,206000
RUS,Moskova,1,Balašiha,132900
RUS,Saratov,1,Balašov,97100
TUR,Balikesir,1,Balikesir,196382
IDN,Kalimantan Timur,1,Balikpapan,338752
PHL,Central Luzon,1,Baliuag,119675
IND,West Bengali,1,Bally,184474
MDA,Balti,1,Balti,153400
USA,Maryland,1,Baltimore,651154
IND,West Bengali,1,Balurghat,119796
MLI,Bamako,1,Bamako,809552
CMR,Nord-Ouest,1,Bamenda,138000
IND,Uttar Pradesh,1,Banda,97227
IDN,Aceh,1,Banda Aceh,143409
IDN,Lampung,1,Bandar Lampung,680332
BRN,Brunei and Muara,1,Bandar Seri Begawan,21484
IRN,Gilan,1,Bandar-e Anzali,98500
IRN,Hormozgan,1,Bandar-e-Abbas,273578
TUR,Balikesir,1,Bandirma,90200
IDN,West Java,1,Bandung,2429000
IND,Karnataka,1,Bangalore,2660088
THA,Bangkok,1,Bangkok,6320174
CAF,Bangui,1,Bangui,524000
EGY,al-Qalyubiya,1,Banha,145792
EGY,Bani Suwayf,1,Bani Suwayf,172032
BIH,Republika Srpska,1,Banja Luka,143079
IDN,Kalimantan Selatan,1,Banjarmasin,482931
GMB,Banjul,1,Banjul,42326
IND,West Bengali,1,Bankura,114876
IND,West Bengali,1,Bansberia,93447
CCK,Home Island,1,Bantam,503
IDN,East Java,1,Banyuwangi,89900
CHN,Hebei,1,Baoding,483155
CHN,Shaanxi,1,Baoji,337765
CHN,Inner Mongolia,1,Baotou,980000
IRQ,Diyala,1,Baquba,114516
IND,West Bengali,1,Barahanagar (Baranagar),224821
ESP,Baskimaa,1,Barakaldo,98212
BLR,Brest,1,Baranovitši,167000
IND,West Bengali,1,Barasat,107365
BRA,Minas Gerais,1,Barbacena,113079
ESP,Katalonia,1,Barcelona,1503451
VEN,Anzoátegui,1,Barcelona,322267
IND,West Bengali,1,Barddhaman (Burdwan),245079
IND,Uttar Pradesh,1,Bareilly,587211
ITA,Apulia,1,Bari,331848
VEN,Barinas,1,Barinas,217831
BGD,Barisal,1,Barisal,170232
ITA,Apulia,1,Barletta,91904
RUS,Altai,1,Barnaul,580100
VEN,Lara,1,Barquisimeto,877239
BRA,Rio de Janeiro,1,Barra do Piraí,89388
BRA,Rio de Janeiro,1,Barra Mansa,168953
IND,West Bengali,1,Barrackpur,133265
COL,Santander,1,Barrancabermeja,178020
COL,Atlántico,1,Barranquilla,1223260
BRA,Bahia,1,Barreiras,127801
BRA,São Paulo,1,Barretos,104156
CAN,Ontario,1,Barrie,89269
BRA,São Paulo,1,Barueri,208426
VEN,Miranda,1,Baruta,207290
CHE,Basel-Stadt,1,Basel,166700
GBR,England,1,Basildon,100924
IND,West Bengali,1,Basirhat,101409
IRQ,Basra,1,Basra,406296
MMR,Irrawaddy [Ayeyarwad,1,Bassein (Pathein),183900
KNA,St George Basseterre,1,Basseterre,11600
GLP,Basse-Terre,1,Basse-Terre,12433
ISR,Tel Aviv,1,Bat Yam,137000
RUS,Rostov-na-Donu,1,Bataisk,97300
IDN,Riau,1,Batam,91871
PHL,Southern Tagalog,1,Batangas,247588
TUR,Batman,1,Batman,203793
DZA,Batna,1,Batna,183377
USA,Louisiana,1,Baton Rouge,227818
KHM,Battambang,1,Battambang,129800
GEO,Adzaria [Atšara],1,Batumi,137700
BRA,São Paulo,1,Bauru,313670
OMN,Masqat,1,Bawshar,107500
PHL,Ilocos,1,Bayambang,96609
CUB,Granma,1,Bayamo,141000
PRI,Bayamón,1,Bayamón,224044
PHL,Central Visayas,1,Bayawan (Tulong),101391
PHL,Eastern Visayas,1,Baybay,95630
PHL,Caraga,1,Bayugan,93623
MUS,Plaines Wilhelms,1,Beau Bassin-Rose Hill,100616
USA,Texas,1,Beaumont,113866
IND,Rajasthan,1,Beawar,105363
DZA,Béchar,1,Béchar,107311
ISR,Ha Darom,1,Beerseba,163700
CHN,Heilongjiang,1,Bei´an,204899
CHN,Guangxi,1,Beihai,112673
CHN,Liaoning,1,Beipiao,194301
MOZ,Sofala,1,Beira,397368
LBN,Beirut,1,Beirut,1100000
DZA,Béjaïa,1,Béjaïa,117162
IDN,West Java,1,Bekasi,644300
BRA,Pará,1,Belém,1186926
GBR,North Ireland,1,Belfast,287500
BRA,Rio de Janeiro,1,Belford Roxo,425194
IND,Karnataka,1,Belgaum,326399
RUS,Belgorod,1,Belgorod,342000
BLZ,Belize City,1,Belize City,55810
IND,Karnataka,1,Bellary,245391
USA,Washington,1,Bellevue,109569
COL,Antioquia,1,Bello,333470
BLZ,Cayo,1,Belmopan,7105
BRA,Minas Gerais,1,Belo Horizonte,2139125
MDA,Bender (Tîghina),1,Bender (Tîghina),125700
ISR,Tel Aviv,1,Bene Beraq,133900
LBY,Bengasi,1,Bengasi,804000
CHN,Anhui,1,Bengbu,449245
IDN,Bengkulu,1,Bengkulu,146439
AGO,Benguela,1,Benguela,128300
MAR,Tadla-Azilal,1,Beni-Mellal,140212
NGA,Edo & Delta,1,Benin City,229400
MEX,Quintana Roo,1,Benito Juárez,419276
ZAF,Gauteng,1,Benoni,365467
BRA,Rio Grande do Sul,1,Bento Gonçalves,89254
CHN,Liaoning,1,Benxi,770000
YUG,Central Serbia,1,Beograd,1204000
JPN,Oita,1,Beppu,127486
ARG,Buenos Aires,1,Berazategui,276916
UKR,Zaporizzja,1,Berdjansk,130000
UKR,Zytomyr,1,Berdytšiv,90000
RUS,Perm,1,Berezniki,181900
ITA,Lombardia,1,Bergamo,117837
NOR,Hordaland,1,Bergen,230948
DEU,Nordrhein-Westfalen,1,Bergisch Gladbach,106150
IND,West Bengali,1,Berhampore (Baharampur),115144
USA,California,1,Berkeley,102743
DEU,Berliini,1,Berlin,3386667
CHE,Bern,1,Bern,122700
FRA,Franche-Comté,1,Besançon,117733
BRA,Minas Gerais,1,Betim,302108
IND,Bihar,1,Bettiah,92583
IND,Bihar,1,Bhagalpur,253225
IND,Rajasthan,1,Bharatpur,148519
IND,Gujarat,1,Bharuch (Broach),133102
IND,Punjab,1,Bhatinda (Bathinda),159042
IND,West Bengali,1,Bhatpara,304952
IND,Gujarat,1,Bhavnagar,402338
IND,Chhatisgarh,1,Bhilai,386159
IND,Rajasthan,1,Bhilwara,183965
IND,Andhra Pradesh,1,Bhimavaram,121314
IND,Madhya Pradesh,1,Bhind,109755
IND,Maharashtra,1,Bhir (Bid),112434
IND,Maharashtra,1,Bhiwandi,379070
IND,Haryana,1,Bhiwani,121629
IND,Madhya Pradesh,1,Bhopal,1062771
IND,Orissa,1,Bhubaneswar,411542
IND,Gujarat,1,Bhuj,102176
IND,Maharashtra,1,Bhusawal,145143
POL,Podlaskie,1,Bialystok,283937
NGA,Niger,1,Bida,125500
IND,Karnataka,1,Bidar,108016
DEU,Nordrhein-Westfalen,1,Bielefeld,321125
POL,Slaskie,1,Bielsko-Biala,180307
VNM,Dong Nai,1,Biên Hoa,282095
IND,Bihar,1,Bihar Sharif,201323
IND,Karnataka,1,Bijapur,186939
RUS,Altai,1,Bijsk,225000
IND,Rajasthan,1,Bikaner,416289
KIR,South Tarawa,1,Bikenibeu,5055
UKR,Kiova,1,Bila Tserkva,215000
IND,Chhatisgarh,1,Bilaspur,179833
ESP,Baskimaa,1,Bilbao,357589
EGY,al-Sharqiya,1,Bilbays,113608
USA,Montana,1,Billings,92988
PHL,Southern Tagalog,1,Biñan,201186
PHL,Southern Tagalog,1,Binangonan,187691
IDN,Sumatera Utara,1,Binjai,127222
CHN,Shandong,1,Binzhou,133555
NPL,Eastern,1,Biratnagar,157764
NPL,Central,1,Birgunj,90639
BRA,São Paulo,1,Birigui,94685
IRN,Khorasan,1,Birjand,127608
GBR,England,1,Birkenhead,93087
MLT,Outer Harbour,1,Birkirkara,21445
GBR,England,1,Birmingham,1013000
USA,Alabama,1,Birmingham,242820
TUN,Biserta,1,Biserta,108900
KGZ,Bishkek shaary,1,Bishkek,589400
DZA,Biskra,1,Biskra,128281
PHL,Caraga,1,Bislig,97860
TUR,Diyarbakir,1,Bismil,101400
GNB,Bissau,1,Bissau,241000
GBR,England,1,Blackburn,140000
GBR,England,1,Blackpool,151000
RUS,Amur,1,Blagoveštšensk,222000
MWI,Blantyre,1,Blantyre,478155
DZA,Blida,1,Blida (el-Boulaida),127284
IDN,East Java,1,Blitar,122600
ZAF,Free State,1,Bloemfontein,334341
BRA,Santa Catarina,1,Blumenau,244379
BRA,Roraima,1,Boa Vista,167185
BFA,Houet,1,Bobo-Dioulasso,300000
BLR,Mogiljov,1,Bobruisk,221000
MEX,Veracruz-Llave,1,Boca del Río,135721
DEU,Nordrhein-Westfalen,1,Bochum,392830
IDN,West Java,1,Bogor,285114
BGD,Rajshahi,1,Bogra,120170
USA,Idaho,1,Boise City,185787
IRN,Khorasan,1,Bojnurd,134835
IND,Jharkhand,1,Bokaro Steel City,333683
ZAF,Gauteng,1,Boksburg,262648
ITA,Emilia-Romagna,1,Bologna,381161
GBR,England,1,Bolton,139020
ITA,Trentino-Alto Adige,1,Bolzano,97232
COD,Bas-Zaïre,1,Boma,135284
DEU,Nordrhein-Westfalen,1,Bonn,301048
SWE,West Götanmaan län,1,Borås,96883
FRA,Aquitaine,1,Bordeaux,215363
BLR,Minsk,1,Borisov,151000
IRN,Lorestan,1,Borujerd,217804
CHN,Guangxi,1,Bose,93009
USA,Massachusetts,1,Boston,589141
ROM,Botosani,1,Botosani,128730
ZAF,Free State,1,Botshabelo,177971
DEU,Nordrhein-Westfalen,1,Bottrop,121097
BRA,São Paulo,1,Botucatu,107663
CIV,Bouaké,1,Bouaké,329850
USA,Colorado,1,Boulder,91238
FRA,Île-de-France,1,Boulogne-Billancourt,106367
GBR,England,1,Bournemouth,162000
CHN,Anhui,1,Bozhou,106346
GBR,England,1,Bradford,289376
PRT,Braga,1,Braga,90535
BRA,São Paulo,1,Bragança Paulista,116929
BGD,Chittagong,1,Brahmanbaria,109032
IND,Orissa,1,Brahmapur,210418
ROM,Braila,1,Braila,233756
ZAF,Gauteng,1,Brakpan,171363
CAN,Ontario,1,Brampton,296711
BRA,Distrito Federal,1,Brasília,1969868
ROM,Brasov,1,Brasov,314225
SVK,Bratislava,1,Bratislava,448292
RUS,Irkutsk,1,Bratsk,277600
DEU,Niedersachsen,1,Braunschweig,246322
COG,Brazzaville,1,Brazzaville,950000
NLD,Noord-Brabant,1,Breda,160398
DEU,Bremen,1,Bremen,540330
DEU,Bremen,1,Bremerhaven,122735
ITA,Lombardia,1,Brescia,191317
BLR,Brest,1,Brest,286000
FRA,Bretagne,1,Brest,149634
USA,Connecticut,1,Bridgeport,139529
BRB,St Michael,1,Bridgetown,6070
GBR,England,1,Brighton,156124
ITA,Apulia,1,Brindisi,93454
AUS,Queensland,1,Brisbane,1291117
GBR,England,1,Bristol,402000
RUS,Brjansk,1,Brjansk,457400
CZE,Jizní Morava,1,Brno,381862
USA,Massachusetts,1,Brockton,93653
UKR,Kiova,1,Brovary,89000
USA,Texas,1,Brownsville,139722
BEL,West Flanderi,1,Brugge,116246
BEL,Bryssel,1,Bruxelles [Brussel],133859
COL,Santander,1,Bucaramanga,515555
ROM,Bukarest,1,Bucuresti,2016131
HUN,Budapest,1,Budapest,1811552
IND,Uttar Pradesh,1,Budaun,116695
COL,Valle,1,Buenaventura,224336
ARG,Distrito Federal,1,Buenos Aires,2982146
USA,New York,1,Buffalo,292648
COL,Valle,1,Buga,110699
RUS,Tatarstan,1,Bugulma,94100
UZB,Buhoro,1,Buhoro,237100
BDI,Bujumbura,1,Bujumbura,300000
IRN,West Azerbaidzan,1,Bukan,120020
COD,South Kivu,1,Bukavu,201569
IND,Uttar Pradesh,1,Bulandshahr,127201
EGY,Giza,1,Bulaq al-Dakrur,148787
ZWE,Bulawayo,1,Bulawayo,621742
VNM,Dac Lac,1,Buon Ma Thuot,97044
SAU,al-Qasim,1,Burayda,248600
USA,California,1,Burbank,100316
BGR,Burgas,1,Burgas,195255
ESP,Castilla and León,1,Burgos,162802
IND,Madhya Pradesh,1,Burhanpur,172710
CAN,Ontario,1,Burlington,145150
CAN,British Colombia,1,Burnaby,179209
IND,West Bengali,1,Burnpur,174933
TUR,Bursa,1,Bursa,1095842
IRN,Bushehr,1,Bushehr,143641
COD,North Kivu,1,Butembo,109406
PHL,Caraga,1,Butuan,267279
ROM,Buzau,1,Buzau,148372
POL,Kujawsko-Pomorskie,1,Bydgoszcz,386855
POL,Slaskie,1,Bytom,205560
PHL,Central Luzon,1,Cabanatuan,222859
VEN,Zulia,1,Cabimas,221329
BRA,Pernambuco,1,Cabo de Santo Agostinho,149964
BRA,Rio de Janeiro,1,Cabo Frio,119503
PHL,Southern Tagalog,1,Cabuyao,106630
BRA,Rio Grande do Sul,1,Cachoeirinha,103240
BRA,Espírito Santo,1,Cachoeiro de Itapemirim,155024
PHL,Western Visayas,1,Cadiz,141954
ESP,Andalusia,1,Cádiz,142449
FRA,Basse-Normandie,1,Caen,113987
PHL,Northern Mindanao,1,Cagayan de Oro,461877
ITA,Sardinia,1,Cagliari,165926
PRI,Caguas,1,Caguas,140502
PHL,Southern Tagalog,1,Cainta,242511
AUS,Queensland,1,Cairns,92273
EGY,Kairo,1,Cairo,6789479
PER,Cajamarca,1,Cajamarca,108009
MEX,Sonora,1,Cajeme,355679
NGA,Cross River,1,Calabar,174400
VEN,Guárico,1,Calabozo,107146
CHL,Antofagasta,1,Calama,137265
PHL,Southern Tagalog,1,Calamba,281146
PHL,Southern Tagalog,1,Calapan,105910
PHL,Eastern Visayas,1,Calbayog,147187
IND,West Bengali,1,Calcutta [Kolkata],4399819
CAN,Alberta,1,Calgary,768082
COL,Valle,1,Cali,2077386
IND,Kerala,1,Calicut (Kozhikode),419831
PER,Callao,1,Callao,424294
VNM,Quang Binh,1,Cam Pha,209086
VNM,Khanh Hoa,1,Cam Ranh,114041
BRA,Bahia,1,Camaçari,149146
CUB,Camagüey,1,Camagüey,298726
BRA,Pernambuco,1,Camaragibe,118968
CAN,Ontario,1,Cambridge,109186
GBR,England,1,Cambridge,121000
USA,Massachusetts,1,Cambridge,101355
BRA,Pará,1,Cametá,92779
MEX,Campeche,1,Campeche,216735
BRA,Paraíba,1,Campina Grande,352497
BRA,São Paulo,1,Campinas,950043
BRA,Mato Grosso do Sul,1,Campo Grande,649593
BRA,Paraná,1,Campo Largo,91203
BRA,Rio de Janeiro,1,Campos dos Goytacazes,398418
VNM,Can Tho,1,Can Tho,215587
AUS,Capital Region,1,Canberra,322723
PHL,Southern Tagalog,1,Candelaria,92429
CHN,Hebei,1,Cangzhou,242708
BRA,Rio Grande do Sul,1,Canoas,294125
PHL,Central Luzon,1,Capas,95219
CAN,Nova Scotia,1,Cape Breton,114733
USA,Florida,1,Cape Coral,102286
ZAF,Western Cape,1,Cape Town,2352121
VEN,Distrito Federal,1,Caracas,1975294
BRA,São Paulo,1,Carapicuíba,357552
MEX,Tabasco,1,Cárdenas,216903
GBR,Wales,1,Cardiff,321000
BRA,Espírito Santo,1,Cariacica,319033
MEX,Campeche,1,Carmen,171367
PRI,Carolina,1,Carolina,186076
HTI,Ouest,1,Carrefour,290204
USA,Texas,1,Carrollton,109576
USA,California,1,Carson,89089
COL,Bolívar,1,Cartagena,805757
